Country Name,Country Code,Indicator,Year,Value
Lithuania,LTU,Life_expectancy,1960,69.84731707317074
Lithuania,LTU,Population,1960,2778550.0
Lithuania,LTU,Urban_pop_pct,1960,39.46
Luxembourg,LUX,CO2_per_capita,1960,36.68518329776731
Luxembourg,LUX,GDP_per_capita,1960,2242.0158166161027
Luxembourg,LUX,Life_expectancy,1960,68.44639024390244
Luxembourg,LUX,Population,1960,313970.0
Luxembourg,LUX,Urban_pop_pct,1960,69.556
"Macao SAR, China",MAC,CO2_per_capita,1960,0.305954849936828
"Macao SAR, China",MAC,Life_expectancy,1960,64.828
"Macao SAR, China",MAC,Population,1960,167796.0
"Macao SAR, China",MAC,Urban_pop_pct,1960,95.289
Madagascar,MDG,CO2_per_capita,1960,0.0783827737253187
Madagascar,MDG,GDP_per_capita,1960,131.9930360215505
Madagascar,MDG,Life_expectancy,1960,39.962
Madagascar,MDG,Population,1960,5099373.0
Madagascar,MDG,Urban_pop_pct,1960,10.642
Malawi,MWI,GDP_per_capita,1960,45.03315260900507
Malawi,MWI,Life_expectancy,1960,37.805
Malawi,MWI,Population,1960,3618595.0
Malawi,MWI,Urban_pop_pct,1960,4.39
Malaysia,MYS,GDP_per_capita,1960,234.91689290327224
Malaysia,MYS,Life_expectancy,1960,59.466
Malaysia,MYS,Infant_mortality,1960,67.2
Malaysia,MYS,Population,1960,8157106.0
Malaysia,MYS,Urban_pop_pct,1960,26.598
Maldives,MDV,Internet_users_pct,1960,0.0
Maldives,MDV,Life_expectancy,1960,37.397
Maldives,MDV,Population,1960,89887.0
Maldives,MDV,Urban_pop_pct,1960,11.173
Mali,MLI,CO2_per_capita,1960,0.0229895779288197
Mali,MLI,Life_expectancy,1960,28.199
Mali,MLI,Population,1960,5263733.0
Mali,MLI,Urban_pop_pct,1960,11.066
Malta,MLT,CO2_per_capita,1960,1.0443454294901242
Malta,MLT,Life_expectancy,1960,68.59529268292684
Malta,MLT,Infant_mortality,1960,36.3
Malta,MLT,Population,1960,326550.0
Malta,MLT,Urban_pop_pct,1960,90.129
Marshall Islands,MHL,Infant_mortality,1960,85.9
Marshall Islands,MHL,Population,1960,14662.0
Marshall Islands,MHL,Urban_pop_pct,1960,35.584
Mauritania,MRT,CO2_per_capita,1960,0.0427305609158113
Mauritania,MRT,GDP_per_capita,1960,107.91502676781803
Mauritania,MRT,Life_expectancy,1960,43.488
Mauritania,MRT,Infant_mortality,1960,129.9
Mauritania,MRT,Population,1960,858168.0
Mauritania,MRT,Urban_pop_pct,1960,6.88
Mauritius,MUS,CO2_per_capita,1960,0.2725149427239816
Mauritius,MUS,Life_expectancy,1960,58.74521951219513
Mauritius,MUS,Infant_mortality,1960,68.4
Mauritius,MUS,Population,1960,659351.0
Mauritius,MUS,Urban_pop_pct,1960,35.111
Mexico,MEX,CO2_per_capita,1960,1.653382375993448
Mexico,MEX,GDP_per_capita,1960,341.59275270109754
Mexico,MEX,Life_expectancy,1960,57.082
Mexico,MEX,Infant_mortality,1960,103.1
Mexico,MEX,Population,1960,38174112.0
Mexico,MEX,Urban_pop_pct,1960,50.753
"Micronesia, Fed. Sts.",FSM,Life_expectancy,1960,57.58
"Micronesia, Fed. Sts.",FSM,Population,1960,44537.0
"Micronesia, Fed. Sts.",FSM,Urban_pop_pct,1960,22.312
Moldova,MDA,Life_expectancy,1960,61.995
Moldova,MDA,Population,1960,2544000.0
Moldova,MDA,Urban_pop_pct,1960,23.424
Monaco,MCO,Population,1960,22452.0
Monaco,MCO,Urban_pop_pct,1960,100.0
Mongolia,MNG,CO2_per_capita,1960,1.354729697908436
Mongolia,MNG,Life_expectancy,1960,48.392
Mongolia,MNG,Population,1960,955505.0
Mongolia,MNG,Urban_pop_pct,1960,35.679
Montenegro,MNE,Life_expectancy,1960,63.82
Montenegro,MNE,Population,1960,480579.0
Montenegro,MNE,Urban_pop_pct,1960,18.788
Morocco,MAR,CO2_per_capita,1960,0.2953580361392581
Morocco,MAR,GDP_per_capita,1960,164.800779039246
Morocco,MAR,Life_expectancy,1960,48.458
Morocco,MAR,Infant_mortality,1960,144.2
Morocco,MAR,Population,1960,12328532.0
Morocco,MAR,Urban_pop_pct,1960,29.357
Mozambique,MOZ,CO2_per_capita,1960,0.255097551056039
Mozambique,MOZ,Life_expectancy,1960,35.026
Mozambique,MOZ,Population,1960,7388695.0
Mozambique,MOZ,Urban_pop_pct,1960,6.868
Myanmar,MMR,CO2_per_capita,1960,0.1294782747628039
Myanmar,MMR,Life_expectancy,1960,42.714
Myanmar,MMR,Population,1960,20986123.0
Myanmar,MMR,Urban_pop_pct,1960,19.226
Namibia,NAM,Life_expectancy,1960,46.91
Namibia,NAM,Population,1960,602544.0
Namibia,NAM,Urban_pop_pct,1960,17.909
Nauru,NRU,Population,1960,4433.0
Nauru,NRU,Urban_pop_pct,1960,100.0
Nepal,NPL,CO2_per_capita,1960,0.0080168848071417
Nepal,NPL,GDP_per_capita,1960,50.51514044505041
Nepal,NPL,Life_expectancy,1960,35.197
Nepal,NPL,Infant_mortality,1960,216.5
Nepal,NPL,Population,1960,10063011.0
Nepal,NPL,Urban_pop_pct,1960,3.48
Netherlands,NLD,CO2_per_capita,1960,6.399179620203697
Netherlands,NLD,GDP_per_capita,1960,1068.7845872373507
Netherlands,NLD,Life_expectancy,1960,73.39268292682927
Netherlands,NLD,Infant_mortality,1960,16.5
Netherlands,NLD,Population,1960,11486631.0
Netherlands,NLD,Urban_pop_pct,1960,59.752
New Caledonia,NCL,CO2_per_capita,1960,10.908164556962024
New Caledonia,NCL,Life_expectancy,1960,58.63902439024391
New Caledonia,NCL,Population,1960,79000.0
New Caledonia,NCL,Urban_pop_pct,1960,37.36
New Zealand,NZL,CO2_per_capita,1960,4.867069736065436
New Zealand,NZL,GDP_per_capita,1960,2312.949992398585
New Zealand,NZL,Life_expectancy,1960,71.23658536585367
New Zealand,NZL,Infant_mortality,1960,22.6
New Zealand,NZL,Population,1960,2371800.0
New Zealand,NZL,Urban_pop_pct,1960,75.998
Nicaragua,NIC,CO2_per_capita,1960,0.2996085533377772
Nicaragua,NIC,GDP_per_capita,1960,126.136695105292
Nicaragua,NIC,Life_expectancy,1960,47.03
Nicaragua,NIC,Infant_mortality,1960,133.0
Nicaragua,NIC,Population,1960,1774699.0
Nicaragua,NIC,Urban_pop_pct,1960,39.581
Niger,NER,CO2_per_capita,1960,0.0086568436161385
Niger,NER,GDP_per_capita,1960,132.65216243018438
Niger,NER,Life_expectancy,1960,35.045
Niger,NER,Population,1960,3388764.0
Niger,NER,Urban_pop_pct,1960,5.793
Nigeria,NGA,CO2_per_capita,1960,0.0754720454770825
Nigeria,NGA,GDP_per_capita,1960,92.96180014562594
Nigeria,NGA,Life_expectancy,1960,36.975
Nigeria,NGA,Population,1960,45137812.0
Nigeria,NGA,Urban_pop_pct,1960,15.41
North Macedonia,MKD,Life_expectancy,1960,60.633
North Macedonia,MKD,Population,1960,1488667.0
North Macedonia,MKD,Urban_pop_pct,1960,34.02
Northern Mariana Islands,MNP,Population,1960,10035.0
Northern Mariana Islands,MNP,Urban_pop_pct,1960,51.219
Norway,NOR,CO2_per_capita,1960,3.658563698206124
Norway,NOR,GDP_per_capita,1960,1441.755660026327
Norway,NOR,Life_expectancy,1960,73.54975609756099
Norway,NOR,Infant_mortality,1960,18.4
Norway,NOR,Population,1960,3581239.0
Norway,NOR,Urban_pop_pct,1960,49.92
Oman,OMN,Life_expectancy,1960,42.672
Oman,OMN,Population,1960,551740.0
Oman,OMN,Urban_pop_pct,1960,16.4
Pakistan,PAK,CO2_per_capita,1960,0.3151894461898162
Pakistan,PAK,GDP_per_capita,1960,82.54724580339722
Pakistan,PAK,Life_expectancy,1960,45.265
Pakistan,PAK,Infant_mortality,1960,189.8
Pakistan,PAK,Population,1960,44908293.0
Pakistan,PAK,Urban_pop_pct,1960,22.104
Palau,PLW,CO2_per_capita,1960,1.5212611491391828
Palau,PLW,Population,1960,9642.0
Palau,PLW,Urban_pop_pct,1960,56.823
Panama,PAN,CO2_per_capita,1960,0.8804003103482061
Panama,PAN,GDP_per_capita,1960,474.12582165923305
Panama,PAN,Life_expectancy,1960,60.862
Panama,PAN,Infant_mortality,1960,65.8
Panama,PAN,Population,1960,1132921.0
Panama,PAN,Urban_pop_pct,1960,41.249
Papua New Guinea,PNG,CO2_per_capita,1960,0.089364428001116
Papua New Guinea,PNG,GDP_per_capita,1960,114.63603203359683
Papua New Guinea,PNG,Life_expectancy,1960,41.891
Papua New Guinea,PNG,Infant_mortality,1960,133.9
Papua New Guinea,PNG,Population,1960,2010677.0
Papua New Guinea,PNG,Urban_pop_pct,1960,3.725
Paraguay,PRY,CO2_per_capita,1960,0.15994797346121
Paraguay,PRY,Life_expectancy,1960,63.879
Paraguay,PRY,Infant_mortality,1960,60.5
Paraguay,PRY,Population,1960,1902875.0
Paraguay,PRY,Urban_pop_pct,1960,35.569
Peru,PER,CO2_per_capita,1960,0.8123769631114202
Peru,PER,GDP_per_capita,1960,255.6183698058317
Peru,PER,Life_expectancy,1960,47.694
Peru,PER,Infant_mortality,1960,135.6
Peru,PER,Population,1960,10061515.0
Peru,PER,Urban_pop_pct,1960,46.811
Philippines,PHL,CO2_per_capita,1960,0.3172490034931265
Philippines,PHL,GDP_per_capita,1960,254.4270713048385
Philippines,PHL,Life_expectancy,1960,57.867
Philippines,PHL,Infant_mortality,1960,66.1
Philippines,PHL,Population,1960,26273025.0
Philippines,PHL,Urban_pop_pct,1960,30.297
Poland,POL,CO2_per_capita,1960,6.740362581801066
Poland,POL,Life_expectancy,1960,67.68048780487806
Poland,POL,Infant_mortality,1960,57.9
Poland,POL,Population,1960,29637450.0
Poland,POL,Urban_pop_pct,1960,47.892
Portugal,PRT,CO2_per_capita,1960,0.9285780894307292
Portugal,PRT,GDP_per_capita,1960,360.4992985068581
Portugal,PRT,Life_expectancy,1960,62.80892682926831
Portugal,PRT,Infant_mortality,1960,84.4
Portugal,PRT,Population,1960,8857716.0
Portugal,PRT,Urban_pop_pct,1960,34.955
Puerto Rico,PRI,GDP_per_capita,1960,717.5148430873622
Puerto Rico,PRI,Life_expectancy,1960,68.71960975609757
Puerto Rico,PRI,Population,1960,2358000.0
Puerto Rico,PRI,Urban_pop_pct,1960,44.547
Qatar,QAT,CO2_per_capita,1960,3.714671619111936
Qatar,QAT,Life_expectancy,1960,61.094
Qatar,QAT,Population,1960,47384.0
Qatar,QAT,Urban_pop_pct,1960,85.275
Romania,ROU,CO2_per_capita,1960,2.903812020543378
Romania,ROU,Life_expectancy,1960,65.64243902439026
Romania,ROU,Population,1960,18406905.0
Romania,ROU,Urban_pop_pct,1960,34.209
Russian Federation,RUS,Life_expectancy,1960,66.05529268292682
Russian Federation,RUS,Population,1960,119897000.0
Russian Federation,RUS,Urban_pop_pct,1960,53.731
Rwanda,RWA,CO2_per_capita,1960,0.0362521254995861
Rwanda,RWA,GDP_per_capita,1960,40.56688079611976
Rwanda,RWA,Life_expectancy,1960,42.292
Rwanda,RWA,Infant_mortality,1960,131.1
Rwanda,RWA,Population,1960,2933428.0
Rwanda,RWA,Urban_pop_pct,1960,2.6
Samoa,WSM,CO2_per_capita,1960,0.1350072713215396
Samoa,WSM,Life_expectancy,1960,49.748
Samoa,WSM,Population,1960,108646.0
Samoa,WSM,Urban_pop_pct,1960,18.926
San Marino,SMR,Population,1960,15397.0
San Marino,SMR,Urban_pop_pct,1960,48.9
Sao Tome and Principe,STP,CO2_per_capita,1960,0.1712137954648032
Sao Tome and Principe,STP,Life_expectancy,1960,50.364
Sao Tome and Principe,STP,Population,1960,64253.0
Sao Tome and Principe,STP,Urban_pop_pct,1960,16.073
Saudi Arabia,SAU,CO2_per_capita,1960,0.6550555372162115
Saudi Arabia,SAU,Life_expectancy,1960,45.638
Saudi Arabia,SAU,Population,1960,4086539.0
Saudi Arabia,SAU,Urban_pop_pct,1960,31.25
Senegal,SEN,CO2_per_capita,1960,0.258436815603591
Senegal,SEN,GDP_per_capita,1960,312.99374368180634
Senegal,SEN,Life_expectancy,1960,38.223
Senegal,SEN,Infant_mortality,1960,127.7
Senegal,SEN,Population,1960,3206749.0
Senegal,SEN,Urban_pop_pct,1960,23.0
Seychelles,SYC,GDP_per_capita,1960,288.05815941936515
Seychelles,SYC,Infant_mortality,1960,73.2
Seychelles,SYC,Population,1960,41700.0
Seychelles,SYC,Urban_pop_pct,1960,27.673
Sierra Leone,SLE,CO2_per_capita,1960,0.3112889674416985
Sierra Leone,SLE,GDP_per_capita,1960,140.18025761371473
Sierra Leone,SLE,Life_expectancy,1960,30.371
Sierra Leone,SLE,Infant_mortality,1960,222.4
Sierra Leone,SLE,Population,1960,2297110.0
Sierra Leone,SLE,Urban_pop_pct,1960,17.352
Singapore,SGP,CO2_per_capita,1960,0.8463678328474247
Singapore,SGP,GDP_per_capita,1960,427.8804071702415
Singapore,SGP,Life_expectancy,1960,65.65982926829268
Singapore,SGP,Infant_mortality,1960,35.6
Singapore,SGP,Population,1960,1646400.0
Singapore,SGP,Urban_pop_pct,1960,100.0
Sint Maarten (Dutch part),SXM,Urban_pop_pct,1960,100.0
Slovak Republic,SVK,Life_expectancy,1960,69.92365853658538
Slovak Republic,SVK,Population,1960,4068095.0
Slovak Republic,SVK,Urban_pop_pct,1960,33.464
Slovenia,SVN,Life_expectancy,1960,68.97804878048781
Slovenia,SVN,Population,1960,1584720.0
Slovenia,SVN,Urban_pop_pct,1960,28.204
Solomon Islands,SLB,CO2_per_capita,1960,0.0933348039298864
Solomon Islands,SLB,Life_expectancy,1960,49.174
Solomon Islands,SLB,Infant_mortality,1960,126.1
Solomon Islands,SLB,Population,1960,117866.0
Solomon Islands,SLB,Urban_pop_pct,1960,5.768
Somalia,SOM,CO2_per_capita,1960,0.03060327357529
Somalia,SOM,Life_expectancy,1960,36.977
Somalia,SOM,Population,1960,2755947.0
Somalia,SOM,Urban_pop_pct,1960,17.312
South Africa,ZAF,CO2_per_capita,1960,5.610092367726031
South Africa,ZAF,GDP_per_capita,1960,433.9411935901455
South Africa,ZAF,Life_expectancy,1960,52.215
South Africa,ZAF,Population,1960,17456855.0
South Africa,ZAF,Urban_pop_pct,1960,46.619
South Sudan,SSD,Life_expectancy,1960,31.697
South Sudan,SSD,Population,1960,2955152.0
South Sudan,SSD,Urban_pop_pct,1960,8.748
Spain,ESP,CO2_per_capita,1960,1.606592710556559
Spain,ESP,GDP_per_capita,1960,396.3922533376142
Spain,ESP,Life_expectancy,1960,69.10926829268294
Spain,ESP,Infant_mortality,1960,38.4
Spain,ESP,Population,1960,30455000.0
Spain,ESP,Urban_pop_pct,1960,56.567
Sri Lanka,LKA,CO2_per_capita,1960,0.2287585545002314
Sri Lanka,LKA,GDP_per_capita,1960,142.7795495864372
Sri Lanka,LKA,Life_expectancy,1960,59.369
Sri Lanka,LKA,Infant_mortality,1960,70.1
Sri Lanka,LKA,Population,1960,9874481.0
Sri Lanka,LKA,Urban_pop_pct,1960,16.431
St. Kitts and Nevis,KNA,CO2_per_capita,1960,0.2148842660416056
St. Kitts and Nevis,KNA,GDP_per_capita,1960,241.55803519816195
St. Kitts and Nevis,KNA,Population,1960,51195.0
St. Kitts and Nevis,KNA,Urban_pop_pct,1960,27.644
St. Lucia,LCA,CO2_per_capita,1960,0.1631645104953446
St. Lucia,LCA,Life_expectancy,1960,57.329
St. Lucia,LCA,Population,1960,89897.0
St. Lucia,LCA,Urban_pop_pct,1960,21.46
St. Martin (French part),MAF,Population,1960,4279.0
St. Vincent and the Grenadines,VCT,CO2_per_capita,1960,0.1359003817218248
St. Vincent and the Grenadines,VCT,GDP_per_capita,1960,161.4171611593124
St. Vincent and the Grenadines,VCT,Life_expectancy,1960,58.03
St. Vincent and the Grenadines,VCT,Population,1960,80949.0
St. Vincent and the Grenadines,VCT,Urban_pop_pct,1960,25.943
Sudan,SDN,CO2_per_capita,1960,0.12978371368493
Sudan,SDN,GDP_per_capita,1960,124.512169921714
Sudan,SDN,Life_expectancy,1960,48.194
Sudan,SDN,Infant_mortality,1960,106.1
Sudan,SDN,Population,1960,7544491.0
Sudan,SDN,Urban_pop_pct,1960,10.746
Suriname,SUR,CO2_per_capita,1960,1.4922646103336252
Suriname,SUR,GDP_per_capita,1960,343.66098094259326
Suriname,SUR,Life_expectancy,1960,59.66
Suriname,SUR,Population,1960,289966.0
Suriname,SUR,Urban_pop_pct,1960,47.26
Sweden,SWE,CO2_per_capita,1960,6.576406584350704
Sweden,SWE,GDP_per_capita,1960,1983.1065440309687
Sweden,SWE,Life_expectancy,1960,73.00560975609757
Sweden,SWE,Infant_mortality,1960,16.3
Sweden,SWE,Population,1960,7484656.0
Sweden,SWE,Urban_pop_pct,1960,72.49
Switzerland,CHE,CO2_per_capita,1960,3.66436597885029
Switzerland,CHE,GDP_per_capita,1960,1787.3603477020074
Switzerland,CHE,Life_expectancy,1960,71.31341463414634
Switzerland,CHE,Infant_mortality,1960,21.7
Switzerland,CHE,Population,1960,5327827.0
Switzerland,CHE,Urban_pop_pct,1960,70.924
Syrian Arab Republic,SYR,CO2_per_capita,1960,0.7047741429343577
Syrian Arab Republic,SYR,GDP_per_capita,1960,187.53737427309625
Syrian Arab Republic,SYR,Internet_users_pct,1960,0.0
Syrian Arab Republic,SYR,Life_expectancy,1960,51.971
Syrian Arab Republic,SYR,Infant_mortality,1960,116.4
Syrian Arab Republic,SYR,Population,1960,4573512.0
Syrian Arab Republic,SYR,Urban_pop_pct,1960,36.807
Tajikistan,TJK,Life_expectancy,1960,56.152
Tajikistan,TJK,Population,1960,2087038.0
Tajikistan,TJK,Urban_pop_pct,1960,33.168
Tanzania,TZA,CO2_per_capita,1960,0.0822612957636537
Tanzania,TZA,Life_expectancy,1960,43.686
Tanzania,TZA,Infant_mortality,1960,143.2
Tanzania,TZA,Population,1960,10074507.0
Tanzania,TZA,Urban_pop_pct,1960,5.246
Thailand,THA,CO2_per_capita,1960,0.1355859135111558
Thailand,THA,GDP_per_capita,1960,100.76759636299153
Thailand,THA,Internet_users_pct,1960,0.0
Thailand,THA,Life_expectancy,1960,54.703
Thailand,THA,Infant_mortality,1960,101.4
Thailand,THA,Population,1960,27397175.0
Thailand,THA,Urban_pop_pct,1960,19.672
Timor-Leste,TLS,Life_expectancy,1960,33.729
Timor-Leste,TLS,Population,1960,499950.0
Timor-Leste,TLS,Urban_pop_pct,1960,10.091
Togo,TGO,CO2_per_capita,1960,0.0417623898063476
Togo,TGO,GDP_per_capita,1960,76.63845416900858
Togo,TGO,Internet_users_pct,1960,0.0
Togo,TGO,Life_expectancy,1960,40.297
Togo,TGO,Infant_mortality,1960,159.6
Togo,TGO,Population,1960,1580513.0
Togo,TGO,Urban_pop_pct,1960,10.098
Tonga,TON,CO2_per_capita,1960,0.178584763234363
Tonga,TON,Life_expectancy,1960,61.401
Tonga,TON,Population,1960,61601.0
Tonga,TON,Urban_pop_pct,1960,17.552
Trinidad and Tobago,TTO,CO2_per_capita,1960,3.0425832578060272
Trinidad and Tobago,TTO,GDP_per_capita,1960,631.3298593706331
Trinidad and Tobago,TTO,Life_expectancy,1960,62.625
Trinidad and Tobago,TTO,Infant_mortality,1960,55.5
Trinidad and Tobago,TTO,Population,1960,848479.0
Trinidad and Tobago,TTO,Urban_pop_pct,1960,34.155
Tunisia,TUN,CO2_per_capita,1960,0.4135648926576994
Tunisia,TUN,Life_expectancy,1960,42.021
Tunisia,TUN,Population,1960,4176266.0
Tunisia,TUN,Urban_pop_pct,1960,37.511
Turkey,TUR,CO2_per_capita,1960,0.61227163432182
Turkey,TUR,GDP_per_capita,1960,509.4241117548143
Turkey,TUR,Life_expectancy,1960,45.369
Turkey,TUR,Infant_mortality,1960,172.6
Turkey,TUR,Population,1960,27472331.0
Turkey,TUR,Urban_pop_pct,1960,31.515
Turkmenistan,TKM,Life_expectancy,1960,54.471
Turkmenistan,TKM,Population,1960,1603258.0
Turkmenistan,TKM,Urban_pop_pct,1960,46.412
Turks and Caicos Islands,TCA,Population,1960,5726.0
Turks and Caicos Islands,TCA,Urban_pop_pct,1960,47.679
Tuvalu,TUV,Population,1960,6104.0
Tuvalu,TUV,Urban_pop_pct,1960,15.895
Uganda,UGA,CO2_per_capita,1960,0.0621231151522329
Uganda,UGA,GDP_per_capita,1960,62.315122319985015
Uganda,UGA,Life_expectancy,1960,43.991
Uganda,UGA,Infant_mortality,1960,131.5
Uganda,UGA,Population,1960,6788214.0
Uganda,UGA,Urban_pop_pct,1960,4.417
Ukraine,UKR,Life_expectancy,1960,68.29953658536586
Ukraine,UKR,Population,1960,42662149.0
Ukraine,UKR,Urban_pop_pct,1960,46.792
United Arab Emirates,ARE,CO2_per_capita,1960,0.1187576915603342
United Arab Emirates,ARE,Life_expectancy,1960,52.265
United Arab Emirates,ARE,Infant_mortality,1960,134.4
United Arab Emirates,ARE,Population,1960,92634.0
United Arab Emirates,ARE,Urban_pop_pct,1960,73.5
United Kingdom,GBR,CO2_per_capita,1960,11.150759160305345
United Kingdom,GBR,GDP_per_capita,1960,1380.3062412625718
United Kingdom,GBR,Life_expectancy,1960,71.1268292682927
United Kingdom,GBR,Infant_mortality,1960,22.9
United Kingdom,GBR,Population,1960,52400000.0
United Kingdom,GBR,Urban_pop_pct,1960,78.444
United States,USA,CO2_per_capita,1960,15.999779156588492
United States,USA,GDP_per_capita,1960,3007.1234453786165
United States,USA,Life_expectancy,1960,69.77073170731707
United States,USA,Infant_mortality,1960,25.9
United States,USA,Population,1960,180671000.0
United States,USA,Urban_pop_pct,1960,69.996
Uruguay,URY,CO2_per_capita,1960,1.7015832424386022
Uruguay,URY,GDP_per_capita,1960,489.3501466743301
Uruguay,URY,Life_expectancy,1960,67.782
Uruguay,URY,Infant_mortality,1960,57.7
Uruguay,URY,Population,1960,2538651.0
Uruguay,URY,Urban_pop_pct,1960,80.241
Uzbekistan,UZB,Life_expectancy,1960,58.835
Uzbekistan,UZB,Population,1960,8549493.0
Uzbekistan,UZB,Urban_pop_pct,1960,33.978
Vanuatu,VUT,Life_expectancy,1960,46.441
Vanuatu,VUT,Infant_mortality,1960,105.6
Vanuatu,VUT,Population,1960,63699.0
Vanuatu,VUT,Urban_pop_pct,1960,10.404
"Venezuela, RB",VEN,CO2_per_capita,1960,7.005105287972144
"Venezuela, RB",VEN,GDP_per_capita,1960,954.8590895460428
"Venezuela, RB",VEN,Life_expectancy,1960,59.253
"Venezuela, RB",VEN,Infant_mortality,1960,58.9
"Venezuela, RB",VEN,Population,1960,8146847.0
"Venezuela, RB",VEN,Urban_pop_pct,1960,61.613
Vietnam,VNM,CO2_per_capita,1960,0.2293093591800757
Vietnam,VNM,Life_expectancy,1960,59.041
Vietnam,VNM,Population,1960,32670629.0
Vietnam,VNM,Urban_pop_pct,1960,14.7
Virgin Islands (U.S.),VIR,GDP_per_capita,1960,744.6153846153846
Virgin Islands (U.S.),VIR,Life_expectancy,1960,66.22485365853659
Virgin Islands (U.S.),VIR,Population,1960,32500.0
Virgin Islands (U.S.),VIR,Urban_pop_pct,1960,56.477
"Yemen, Rep.",YEM,CO2_per_capita,1960,0.7026106240459694
"Yemen, Rep.",YEM,Life_expectancy,1960,34.361
"Yemen, Rep.",YEM,Population,1960,5172135.0
"Yemen, Rep.",YEM,Urban_pop_pct,1960,9.1
Zambia,ZMB,GDP_per_capita,1960,234.16619428371743
Zambia,ZMB,Life_expectancy,1960,45.124
Zambia,ZMB,Infant_mortality,1960,122.2
Zambia,ZMB,Population,1960,3044846.0
Zambia,ZMB,Urban_pop_pct,1960,18.145
Zimbabwe,ZWE,GDP_per_capita,1960,280.9945858013983
Zimbabwe,ZWE,Life_expectancy,1960,51.565
Zimbabwe,ZWE,Infant_mortality,1960,92.5
Zimbabwe,ZWE,Population,1960,3747369.0
Zimbabwe,ZWE,Urban_pop_pct,1960,12.608
Afghanistan,AFG,CO2_per_capita,1961,0.0536043035470314
Afghanistan,AFG,GDP_per_capita,1961,59.87815280894715
Afghanistan,AFG,Life_expectancy,1961,32.742
Afghanistan,AFG,Infant_mortality,1961,236.2
Afghanistan,AFG,Population,1961,9166764.0
Afghanistan,AFG,Urban_pop_pct,1961,8.684
Albania,ALB,CO2_per_capita,1961,1.3741860465116278
Albania,ALB,Life_expectancy,1961,63.298
Albania,ALB,Population,1961,1659800.0
Albania,ALB,Urban_pop_pct,1961,30.943
Algeria,DZA,CO2_per_capita,1961,0.531809994319088
Algeria,DZA,GDP_growth_pct,1961,-13.605441325930244
Algeria,DZA,GDP_per_capita,1961,213.48590506347136
Algeria,DZA,Life_expectancy,1961,46.596
Algeria,DZA,Infant_mortality,1961,146.3
Algeria,DZA,Population,1961,11404859.0
Algeria,DZA,Urban_pop_pct,1961,31.797
American Samoa,ASM,Population,1961,20486.0
American Samoa,ASM,Urban_pop_pct,1961,66.641
Andorra,AND,Population,1961,14375.0
Andorra,AND,Urban_pop_pct,1961,60.983
Angola,AGO,CO2_per_capita,1961,0.0790380850140726
Angola,AGO,Life_expectancy,1961,33.573
Angola,AGO,Population,1961,5753024.0
Angola,AGO,Urban_pop_pct,1961,10.798
Antigua and Barbuda,ATG,CO2_per_capita,1961,0.8490844970076945
Antigua and Barbuda,ATG,Life_expectancy,1961,62.555
Antigua and Barbuda,ATG,Population,1961,56144.0
Antigua and Barbuda,ATG,Urban_pop_pct,1961,39.04
Argentina,ARG,CO2_per_capita,1961,2.4426158983713946
Argentina,ARG,GDP_growth_pct,1961,5.4278428795124825
Argentina,ARG,Life_expectancy,1961,65.141
Argentina,ARG,Population,1961,20953077.0
